1,1,1,0,0,0,a Meadow
2,1,0,1,1,0,a Cave
3,1,0,1,1,0,a Forest
4,1,1,1,0,0,Lava fields
5,1,0,1,1,0,a Cave
6,1,1,1,0,0,a Forest
7,1,1,1,0,0,Lava fields
8,1,1,1,0,0,River lands
9,1,1,1,0,0,a Cave
10,1,1,1,0,0,a Cave
11,1,0,1,1,0,a Cave
12,1,1,0,1,0,a Cave
13,1,0,1,1,0,a Cave
14,1,0,1,1,0,River lands
15,1,1,1,0,0,Lava fields
1,2,0,0,1,1,a Cave
2,2,1,0,1,1,Lava fields
3,2,1,0,1,1,River lands
4,2,0,1,1,1,a Meadow
5,2,0,1,1,1,River lands
6,2,0,1,1,1,a Meadow
7,2,1,0,1,1,a Cave
8,2,0,1,1,1,River lands
9,2,0,1,1,1,a Cave
10,2,1,1,0,1,a Forest
11,2,1,1,1,1,a Meadow
12,2,1,1,0,1,Lava fields
13,2,0,1,1,1,River lands
14,2,0,1,1,1,River lands
15,2,1,0,0,1,River lands
1,3,0,0,1,1,a Meadow
2,3,1,1,1,1,a Meadow
3,3,0,1,1,1,a Forest
4,3,1,1,0,1,a Forest
5,3,1,1,0,1,a Cave
6,3,1,1,0,1,a Meadow
7,3,0,1,1,1,River lands
8,3,0,1,1,1,a Cave
9,3,1,1,0,1,River lands
10,3,0,1,1,1,a Forest
11,3,0,1,1,1,Lava fields
12,3,0,1,1,1,a Forest
13,3,0,1,1,1,a Meadow
14,3,0,1,1,1,River lands
15,3,0,1,0,1,a Meadow
1,4,1,0,1,1,a Meadow
2,4,0,1,1,1,River lands
3,4,0,1,1,1,a Meadow
4,4,1,1,0,1,River lands
5,4,1,0,1,1,a Meadow
6,4,0,1,1,1,a Cave
7,4,1,1,1,1,River lands
8,4,1,1,0,1,a Meadow
9,4,1,1,1,0,River lands
10,4,1,1,1,0,a Forest
11,4,1,1,0,1,a Cave
12,4,1,1,1,0,River lands
13,4,0,1,1,1,a Cave
14,4,0,1,1,1,a Forest
15,4,0,1,0,1,a Meadow
1,5,1,0,1,1,a Cave
2,5,1,0,1,1,a Cave
3,5,0,1,1,1,River lands
4,5,1,1,1,0,a Forest
5,5,0,1,1,1,a Meadow
6,5,1,1,1,1,a Meadow
7,5,1,0,1,1,a Forest
8,5,0,1,1,1,a Meadow
9,5,1,1,0,1,River lands
10,5,0,1,1,1,a Cave
11,5,0,1,1,1,a Meadow
12,5,0,1,1,1,a Meadow
13,5,1,1,0,1,a Cave
14,5,1,1,0,1,Lava fields
15,5,1,1,0,1,River lands
1,6,0,0,1,1,a Meadow
2,6,0,1,1,1,River lands
3,6,0,1,1,1,a Cave
4,6,0,1,1,1,a Meadow
5,6,1,0,1,1,a Cave
6,6,0,1,1,1,Lava fields
7,6,1,1,0,1,a Forest
8,6,1,1,0,1,River lands
9,6,1,0,1,1,River lands
10,6,1,1,1,0,River lands
11,6,1,1,0,1,Lava fields
